"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","9","0","9","9","false","1376","14.11111111111111","0","9","0","0","0.967595669382851","false","0","1376","0","0.11302681992337164"
"0.0","0.0","0.0","0.0","5","0","5","5","false","2002","14.4","0","5","0","0","0.9646868749038314","false","0","2002","0","0.20303030303030303"
"1.6","1.510810877148169","0.625","0.009523809523809525","15","2","15","5","false","2007","9.466666666666667","0","15","10","0","0.9670440296870549","false","0","2007","131228668","0.07100271002710028"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2167","19.0","0","3","0","0","0.9645280943385726","false","0","2167","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","2168","30.0","0","1","0","0","0.9617469790769775","false","0","2168","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","2169","17.666666666666668","0","3","0","0","0.9644757131211675","false","0","2169","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","2170","17.25","0","4","0","0","0.9647130655125339","false","0","2170","0","0.25"
"0.0","0.0","0.0","0.0","7","0","7","7","false","614","13.0","0","7","0","0","0.9653383662953056","false","0","614","0","0.14457831325301204"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1378","11.75","0","4","0","0","0.9619663254248608","false","0","1378","0","0.25595238095238093"
"6.9027708644433385","3.2388763969745127","0.1448693603826647","0.0","15","16","15","5","false","1922","7.666666666666667","0","15","10","0","0.9665676879912785","false","0","1922","311314933","0.06666666666666667"
"6.199435871909739","5.172563365763622","0.1613049994647254","0.007352941176470588","17","14","17","7","false","1923","11.117647058823529","0","17","10","0","0.96920475490501","false","0","1923","523697196","0.0639386189258312"
"6.8378961340633815","0.761722595574527","0.1462438124818014","0.0","7","16","7","1","false","1924","7.571428571428571","0","7","6","0","0.9633822552078388","false","0","1924","66257673","0.14285714285714285"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1925","12.5","0","2","0","0","0.9605422110766632","false","0","1925","0","0.5"
"6.9027708644433385","1.8832288419700336","0.1448693603826647","0.0032679738562091504","18","16","18","8","false","1926","9.222222222222221","0","18","10","0","0.9684943346439551","false","0","1926","224292401","0.05827505827505827"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1927","12.0","0","1","0","0","0.9571538010757792","false","0","1927","0","0.0"
"0.0","0.0","0.0","0.0","8","0","8","8","false","1928","12.5","0","8","0","0","0.9656870287736575","false","0","1928","0","0.125"
"6.273270283723245","1.228387449365907","0.1594064905181306","0.05714285714285714","15","15","15","5","false","1929","53.13333333333333","0","15","10","0","0.9718450956448291","false","0","1929","186418320","0.1137758743754461"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1604","11.75","0","4","0","0","0.9622265945988417","false","0","1604","0","0.25"
"0.0","0.0","0.0","0.03333333333333333","6","0","6","6","false","1679","12.166666666666666","0","6","0","0","0.964380772164621","false","0","1679","0","0.17164179104477612"
"6.480836236933798","3.4622134132189246","0.1543010752688172","0.0","13","15","13","3","false","1930","9.076923076923077","0","13","10","0","0.9669818269913866","false","0","1930","308382036","0.07692307692307693"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1931","27.333333333333332","0","3","0","0","0.965297443469208","false","0","1931","0","0.33760683760683763"
"1.1","0.14089341220977888","0.9090909090909091","0.0","10","2","10","1","false","1932","7.5","0","10","9","0","0.9648014588169047","false","0","1932","11576556","0.1"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1933","15.5","0","2","0","0","0.9603654244679215","false","0","1933","0","0.5"
"6.017587522814003","3.635587327633259","0.16617955222234476","0.06060606060606061","12","14","12","3","false","1934","60.75","0","12","9","0","0.9711985149924866","false","0","1934","377345574","0.13414634146341464"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1935","14.333333333333334","0","3","0","0","0.9622298684249295","false","0","1935","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","7","0","7","7","false","1936","14.857142857142858","0","7","0","0","0.9658932798171895","false","0","1936","0","0.14434523809523808"
"7.968822553897181","0.0","0.12548905352534753","0.0","10","16","10","0","false","44","5.0","0","10","10","0","0.9626800195120035","false","0","44","0","0.10526315789473684"
"0.0","0.0","0.0","0.0","4","0","4","4","false","45","11.25","0","4","0","0","0.961874658294402","false","0","45","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","46","10.0","0","1","0","0","0.9523723780745319","false","0","46","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","47","12.0","0","3","0","0","0.9605160204679607","false","0","47","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","3","0","3","3","false","48","10.333333333333334","0","3","0","0","0.9590149712066997","false","0","48","0","0.3333333333333333"
"6.979923676787788","3.5332936897856158","0.14326804221736236","0.007352941176470588","17","15","17","8","false","49","10.0","0","17","9","0","0.9687120440787944","false","0","49","347742418","0.06116088819633814"
"0.0","0.0","0.0","0.0","7","0","7","7","false","50","10.714285714285714","0","7","0","0","0.9648783937299682","false","0","50","0","0.14498933901918976"
"0.0","0.0","0.0","0.0","5","0","5","5","false","51","19.2","0","5","0","0","0.965626462991033","false","0","51","0","0.20449438202247192"
"0.0","0.0","0.0","0.0","1","0","1","1","false","52","10.0","0","1","0","0","0.9523723780745319","false","0","52","0","0.0"
"0.0","0.0","0.0","0.0","5","0","5","5","false","53","15.8","0","5","0","0","0.9647228869907972","false","0","53","0","0.20555555555555555"
"0.0","0.0","0.0","0.0","4","0","4","4","false","54","14.5","0","4","0","0","0.9634493686426389","false","0","54","0","0.25"
"6.182677949228472","2.252095701046295","0.16174221077207954","0.04395604395604396","14","14","14","4","false","101","56.642857142857146","0","14","10","0","0.9714080398621064","false","0","101","253508500","0.12750484809308338"
"0.0","0.0","0.0","0.07142857142857142","7","0","7","7","false","338","13.285714285714286","0","7","0","0","0.9649635132082515","false","0","338","0","0.1549053356282272"
"0.0","0.0","0.0","0.0","6","0","6","6","false","2366","16.666666666666668","0","6","0","0","0.96654313429562","false","0","2366","0","0.16845878136200718"
"0.0","0.0","0.0","0.16666666666666666","3","0","3","3","false","2893","19.333333333333332","0","3","0","0","0.9638209479036054","false","0","2893","0","0.34545454545454546"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3065","14.0","0","2","0","0","0.960010214337394","false","0","3065","0","0.5"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3593","13.25","0","4","0","0","0.9635606787296245","false","0","3593","0","0.2552083333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3840","16.0","0","4","0","0","0.9635950539035466","false","0","3840","0","0.25"
"6.743819479011116","1.9515640889162704","0.1482839217615943","0.0","11","16","11","1","false","3998","8.363636363636363","0","11","10","0","0.9669867377305182","false","0","3998","178647275","0.09204545454545454"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3999","15.0","0","2","0","0","0.9606649795549561","false","0","3999","0","0.5"
"6.1830097892815665","4.230424099407893","0.16173353012209848","0.0","12","14","12","2","false","55","11.916666666666666","0","12","10","0","0.9675416512524021","false","0","55","422060607","0.08462532299741603"
"0.0","0.0","0.0","0.022222222222222223","10","0","10","10","false","56","11.8","0","10","0","0","0.9671242384262063","false","0","56","0","0.10666666666666667"
"0.0","0.0","0.0","0.0","11","0","11","11","false","57","14.090909090909092","0","11","0","0","0.9679345103829394","false","0","57","0","0.09284332688588008"
"0.0","0.0","0.0","0.0","5","0","5","5","false","58","11.4","0","5","0","0","0.9634608270339463","false","0","58","0","0.2"
"0.0","0.0","0.0","0.0","4","0","4","4","false","59","12.25","0","4","0","0","0.9636114230339856","false","0","59","0","0.25"
"6.591007134561141","3.1432417400921797","0.15172188097875342","0.0","12","14","12","3","false","60","9.916666666666666","0","12","9","0","0.9665153067738737","false","0","60","291243448","0.08333333333333333"
"5.93827775012444","2.475493856964486","0.16839899413243922","0.0","11","16","11","1","false","61","10.181818181818182","0","11","10","0","0.9668377786435229","false","0","61","253765235","0.09274563820018365"
"6.860295337647254","9.846194152768994","0.14576631920090938","0.0","12","15","12","3","false","62","10.166666666666666","0","12","9","0","0.9668034034696009","false","0","62","1060372258","0.08566978193146417"
"7.766052762568442","3.381885077587455","0.12876554287911807","0.0","20","17","20","11","false","63","8.8","0","20","9","0","0.9678362956003052","false","0","63","290246732","0.051655629139072845"
"6.380288700846192","12.791000026528016","0.15673271961304416","0.0","15","15","15","5","false","64","13.133333333333333","0","15","10","0","0.9691916596006587","false","0","64","1468341715","0.06973180076628352"
"7.999336319893811","2.1594565364430234","0.12501037086202604","0.0","14","17","14","4","false","65","7.428571428571429","0","14","10","0","0.9657574160345453","false","0","65","187439858","0.07389162561576355"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1937","11.5","0","2","0","0","0.9578052924672535","false","0","1937","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1938","12.0","0","1","0","0","0.956207665336402","false","0","1938","0","0.0"
"1.0","0.008056853642431276","1.0","0.0","5","1","5","4","false","1939","10.8","0","5","1","0","0.9628829967294478","false","0","1939","726650","0.2"
"0.0","0.0","0.0","0.0","14","0","14","14","false","1940","11.714285714285714","0","14","0","0","0.9681636782090861","false","0","1940","0","0.07239382239382239"
"7.200763232122117","1.0377296257470918","0.13887416760754856","0.007575757575757576","12","16","12","2","false","1941","7.0","0","12","10","0","0.9647310715560168","false","0","1941","86015043","0.08564814814814815"
"7.017753442840551","1.9404395958196936","0.14249574427841877","0.0","14","14","14","5","false","1942","8.642857142857142","0","14","9","0","0.9669687316870352","false","0","1942","189176765","0.0727891156462585"
"6.147834743653559","2.720484239626061","0.16265889401667882","0.0","13","15","13","3","false","1943","9.923076923076923","0","13","10","0","0.967579300252412","false","0","1943","261073335","0.07759197324414716"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1944","13.666666666666666","0","3","0","0","0.9616438535552114","false","0","1944","0","0.3333333333333333"
"6.579060892649743","3.7308615958289075","0.15199737718147888","0.0","14","16","14","4","false","1945","10.714285714285714","0","14","10","0","0.9682979050786864","false","0","1945","400119270","0.07303974221267455"
"6.114982578397212","5.097166480018814","0.16353276353276355","0.0","12","15","12","2","false","907","9.0","0","12","10","0","0.966698641034791","false","0","907","484328373","0.08602150537634409"
"5.906587025053924","0.9919343930748143","0.1693025084974297","0.022727272727272728","12","16","12","2","false","1992","48.25","0","12","10","0","0.9709055075576275","false","0","1992","99061982","0.12510936132983377"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1993","12.0","0","3","0","0","0.9604898298592582","false","0","1993","0","0.3333333333333333"
"5.955035672805708","2.9018896465496518","0.1679251065726784","0.0","27","15","27","3","false","1994","11.037037037037036","0","27","24","0","0.9714375042968968","false","0","1994","275860055","0.03890324432960092"
"7.6338145014103205","0.060548401720729256","0.1309961094568454","0.0","2","15","2","1","false","1995","14.0","0","2","1","0","0.9601018814678526","false","0","1995","5327283","0.5"
"6.284221005475361","0.4909426133851793","0.15912871287128713","0.0","11","16","11","1","false","1996","10.545454545454545","0","11","10","0","0.9672191793827528","false","0","1996","50043943","0.09267431597528684"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1997","13.0","0","2","0","0","0.9601411673809064","false","0","1997","0","0.5"
"1.0","0.17602296970037148","1.0","0.0","2","1","2","1","false","1998","6.0","0","2","1","0","0.9565334110321392","false","0","1998","17244437","0.5"
"6.2726066036170565","2.119888569685378","0.15942335669884936","0.005494505494505495","14","16","14","4","false","1999","12.928571428571429","0","14","10","0","0.9680523681221006","false","0","1999","214446303","0.09285714285714286"
"0.0","0.0","0.0","0.0","9","0","9","9","false","1064","21.0","0","9","0","0","0.967785551295944","false","0","1064","0","0.11428571428571428"
"0.0","0.0","0.0","0.03333333333333333","6","0","6","6","false","1194","13.0","0","6","0","0","0.9640746694254108","false","0","1194","0","0.178743961352657"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1196","12.666666666666666","0","3","0","0","0.9607975695115124","false","0","1196","0","0.3763440860215054"
"5.86709805873569","12.46324272733473","0.17044201238652754","0.01282051282051282","13","14","13","3","false","1198","12.0","0","13","10","0","0.9680687372525397","false","0","1198","1315671052","0.08706022659511031"
